date,news
2023-10-08,"['., Apple Inc. and Nvidia Corp., powering the index higher.\n\nThe Israel attacks sent oil over $85-a-barrel Monday, days after crude posted its biggest weekly drop since March. The fallout in markets will likely be determined by whether conflict spreads to the rest of the Middle East region. Iran is both major oil producer and supporter of Hamas.', 'The Friday rally was also helped by strong gains in technology shares, with large cap tech names including Apple, Microsoft and Nvidia all jumping between 1.5% and 2.5%.\n\nAt the close, the Dow Jones was up 0.9%, the S & P 500 picked up 1.2%, and the Nasdaq gained 1.6%.\n\nAs for what it means for us here?', 'The biggest news so far of the year was in May when NVIDIA Corporation (NASDAQ:NVDA) hit $1 trillion in market capitalization and since then it has continued to rise and at the moment it has $1.12 trillion in market capitalization.', 'The semiconductor manufacturing giant topped the list of 12 best stocks that had the highest returns this year as NVIDIA Corporation (NASDAQ:NVDA) returns stood at more than 200%.', 'With an additional recent stock buyback authorization of $25 billion, Nvidia is on track to offer higher value to its shareholders as it will raise the company’s stock price.\n\nAmazon.com, Inc. (NASDAQ:AMZN), Meta Platforms, Inc. (NASDAQ:META) and Alphabet Inc.']"
2023-10-09,"['Strong demand for memory chips used in artificial intelligence such as high bandwidth memory (HBM) remains a bright spot, but Samsung is behind rival SK Hynix in developing such chips and securing clients like AI-chip leader Nvidia (NASDAQ: ).', 'Seven to 10 stocks hold the vast majority of the returns for the S&P 500 market cap-weighted index year-to-date, including Alphabet (GOOG), Amazon (AMZN), Apple (AAPL), Meta (META), Microsoft (MSFT), Nvidia (NVDA), and Tesla (TSLA).\n\nThis article first appeared on GuruFocus.', 'Southwest Airlines, Moderna, Alaska Air, Nvidia, General Electric and Tesla were among the other losers in the session.\n\nIn overseas trading, stock across the Asia-Pacific region turned in a mixed performance on Monday, with markets in Japan and South Korea closed for holidays.']"
2023-10-10,"['Tesla (TSLA), Super Micro Computer (SMCI), Uber Technologies (UBER), Novo Nordisk (NVO), NetEase (NTES) Nvidia (NVDA) were among the stocks flashing new buy signals.\n\nNVO stock also rose late on upbeat drug news.\n\nInvestors should continue to add exposure gradually and look for possible entries, if the market continues to make progress.', ""Nvidia stock is on IBD Leaderboard, with Tesla and Uber stock joining Leaderboard on Tuesday. Uber and NVO stock are on SwingTrader. Nvidia, Super Micro and Tesla stock are on the IBD 50. SMCI stock, Tesla and Nvidia are on the IBD Big Cap 20. Uber Technologies was Tuesday's IBD Stock Of The Day."", ""Nvidia stock is the top holding in SMH.\n\nReflecting more-speculative story stocks, ARK Innovation ETF (ARKK) popped 2.1% and ARK Genomics ETF (ARKG) 2.5%. Tesla stock is the No. 1 holding across Ark Invest's ETFs.\n\nSPDR S&P Metals & Mining ETF (XME) rose 1.3%. U.S. Global Jets ETF (JETS) ascended 1.7%."", ""Nvidia stock gained 1,2% to 457.98, peaking above Friday's high of 457.89 just above the 50-day line. That offered an early entry. NVDA stock has a 502.66 consolidation buy point.\n\nUber stock rose 2.6% to 46.63, popping from the 50-day line and clearing a short trendline, offering an early entry within a flat base."", 'Dow Jones Futures: Market Rally Hits Resistance; Tesla, Nvidia Lead New Buys', 'Tesla (TSLA), Super Micro Computer (SMCI), Uber Technologies (UBER), Novo Nordisk (NVO), NetEase (NTES) Nvidia (NVDA) were among the stocks flashing new buy signals.\n\nNVO stock rose late on upbeat drug news.\n\nInvestors should continue to add exposure gradually and look for possible entries, if the market continues to make progress.', ""Nvidia stock is on IBD Leaderboard, with Tesla and Uber stock joining Leaderboard on Tuesday. Uber and NVO stock are on SwingTrader. Nvidia, Super Micro and Tesla stock are on the IBD 50. SMCI stock and Nvidia are on the IBD Big Cap 20. Uber Technologies was Tuesday's IBD Stock Of The Day."", ""Nvidia stock is the top holding in SMH.\n\nReflecting more-speculative story stocks, ARK Innovation ETF (ARKK) popped 2.1% and ARK Genomics ETF (ARKG) 2.5%. Tesla stock is the No. 1 holding across Ark Invest's ETFs.\n\nSPDR S&P Metals & Mining ETF (XME) rose 1.3%. U.S. Global Jets ETF (JETS) ascended 1.7%."", ""Nvidia stock gained 1,2% to 457.98, peaking above Friday's high of 457.89 just above the 50-day line. That offered an early entry. NVDA stock has a 502.66 consolidation buy point.\n\nUber stock rose 2.6% to 46.63, popping from the 50-day line and clearing a short trendline, offering an early entry within a flat base."", 'Dow Jones Futures: Market Rally Hits Resistance; Tesla, Nvidia Lead New Buys', 'Tesla and Nvidia offered new entries.', 'Dow Jones Futures: Market Rally Hits Resistance; Tesla, Nvidia Lead New Buys']"
2023-10-11,"['Adobe (ADBE), DraftKings (DKNG), Nvidia (NVDA), Sterling Infrastructure (STRL) and Novo Nordisk (NVO)\n\nNVO stock and Eli Lilly (LLY) continue to rally on good news for their weight-loss drugs, with Novo. But that good news continues to crush medical product stocks\n\nDelta Air Lines (DAL) will report earnings early Thursday.', ""Nvidia stock and Eli Lilly are on IBD Leaderboard, with DKNG stock on the Leaderboard watchlist. NVO stock is on are on SwingTrader. Nvidia, DraftKings, Adobe, Novo Nordisk and LLY stock are on the IBD 50. Adobe stock and Nvidia are on the IBD Big Cap 20. DraftKings was Wednesday's IBD Stock Of The Day."", 'The First Trust Nasdaq 100 Equal Weighted Index ETF (QQEW), downplaying the impact of megacaps like Nvidia, also edged up 0.2% to just below its 50-day\n\nSome more stocks flashed buy signals Wednesday.\n\nU.S. crude oil prices fell 2.9% to $83.49 a barrel. Gasoline futures sank 2.1% to $2.21, near 2023 lows.', 'Nvidia Stock\n\nNvidia stock rose 2.2% to 468.06, continuing to advance from the 50-day line, but the rebound has come in light volume. On Tuesday, shares just closed above a 457.89 early entry. NVDA stock has a 502.66 buy point from a flat base, according to MarketSmith, its first real consolidation since January.', 'META, RAY-BAN LAUNCH NEW AI GLASSES WITH HIGH-TECH FEATURES\n\nOver that same time, the Nasdaq 100 has risen over 39%, driven by a rally in other tech stocks like Amazon, Apple, Nvidia and Tesla.', 'Some of the large-cap tech stocks (generally with large cash balances), led the charge:\n\nNvidia rose $10.08 or 2.2% to $468.06\n\nGoogle rose $2.49 or 1.80% to $140.55\n\nMicrosoft rose $4.03 or 1.23% to $332.42\n\nApple rose $1.34 or 0.75% to $179.70\n\nMeta rose $5.98 or 1.86% to $327.82\n\nShares of Adobe was also big winner today after announcing a new product']"
2023-10-12,"['The robust quarterly results we’ve received from NVIDIA NVDA in 2023 have further added to the excitement, as the company has flexed the scorching-hot demand it’s been witnessing regarding its AI chips.', 'Still, outside of NVIDIA, there are several other stocks investors can tap into for AI exposure, including Palo Alto Networks PANW, Arista Networks ANET, and Microsoft MSFT.\n\nFor those interested in exposure to the technology slated to change the world, let’s take a closer look at each.', 'Zacks Investment Research\n\n\n\nImage Source: Zacks Investment Research\n\nBottom Line\n\nArtificial intelligence is officially here to stay, with market titan NVIDIA exciting investors all year long with its quarterly results.', 'Of course, there’s more than just NVIDIA, as investors can obtain exposure through Palo Alto Networks PANW, Arista Networks ANET, and Microsoft MSFT.\n\nWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.', 'Click to get this free report\n\nMicrosoft Corporation (MSFT) : Free Stock Analysis Report\n\nNVIDIA Corporation (NVDA) : Free Stock Analysis Report\n\nPalo Alto Networks, Inc. (PANW) : Free Stock Analysis Report\n\nArista Networks, Inc. (ANET) : Free Stock Analysis Report\n\nTo read this article on Zacks.com click here.\n\nZacks Investment Research', 'She bought stock in Tesla Inc (NASDAQ:TSLA) and NVIDIA Corporation (NASDAQ:NVDA) in 2016.\n\nWood has big ideas and makes splashy predictions – like her belief Bitcoin (CRYPTO: BTC) will top $1M by 2030.', 'This article Early Believer In Tesla And NVIDIA, Cathie Wood And Her Firm Changed Modern Investing - Just What Does ARK Invest Offer? originally appeared on Benzinga.com\n\n.\n\n© 2023 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.', 'Early Believer In Tesla And NVIDIA, Cathie Wood And Her Firm Changed Modern Investing - Just What Does ARK Invest Offer?', ""On October 13, 2022, the Nvidia Corporation (NASDAQ:NVDA) stock price hit a low for the year of $108.13, and the future for the stock looked bleak. When the company reported its second-quarter 2022 earnings, it had badly missed Wall Street analysts' revenue guidance for the third quarter."", 'As of July 2023, the company has generated $32.681 billion of trailing 12-month (""TTM"") revenue, which, despite the company\'s massive growth, has only penetrated 3.26% of an opportunity Nvidia believes is worth $1 trillion.\n\nNvidia second quarter FY 2024 presentation\n\nThe company is a true juggernaut.', 'There is tremendous demand for NVIDIA accelerated computing and AI platforms. Source: Nvidia second quarter FY 2024 earnings call.\n\nIf NVIDIA does as bulls on the stock expect, it could outperform the chip industry for quite some time. Therefore, despite its high valuation and risks, this stock has become a must-have for growth investors.', ""The company's valuation and a few risks\n\nSome investors approach investing in NVIDIA today with caution because it is far from an unknown hidden gem."", ""Specifically, Nvidia relies heavily on Taiwan Semiconductor Manufacturing (TSM) to produce components for its AI chips. Since most of Taiwan Semiconductor's chip manufacturing occurs in Taiwan, Nvidia could have problems sourcing enough components from the Taiwanese company if the country has a severe conflict with China."", 'Data by YCharts\n\nNvidia gave guidance for an increase in its gross margin to 71.5% for the third quarter.', 'Nvidia forecasts third-quarter FY 2024 revenue of $16.00 billion, implying revenue growth of 170% year-on-year if it hits its mark -- utterly amazing numbers.\n\nHow long can Nvidia continue this performance?\n\nThe market has already spoken about which company has emerged as the AI infrastructure king.', 'Its two main competitors, Intel (INTC) and Advanced Micro Devices (AMD), have data center sales that lag significantly behind Nvidia. The website Visual Capitalist cites the New York Times for estimating that Nvidia holds 70% of the market for AI chips.', ""Nvidia puts just as much time into software as its hardware and builds to the needs of its primary customer, the developer. Today, Nvidia has a strong developer community of at least four million, providing a networking effect moat for CUDA and its GPU hardware that is difficult to breach. The company doesn't just rest on its laurels either."", 'While competitors may eventually breach its moat, provide a competitive solution, and take market share away from Nvidia, it is hard to argue that will occur any time soon.']"
2023-10-13,"['In addition to Tesla stock, Lam Research, Applied Materials, KLA and SLB, investors should also watch tech leaders Arista Networks (ANET), Adobe (ADBE) and Nvidia (NVDA).\n\nNvidia stock, Tesla and Arista Networks are on IBD Leaderboard. Nvidia, Adobe and Tesla stock are on the IBD 50. ADBE stock, Tesla, Nvidia and SLB are on the IBD Big Cap 20.', 'Nvidia and TSM stock are huge SMH holdings, with LRCX, ASML, AMAT and KLAC also big component.\n\nReflecting more-speculative story stocks, ARK Innovation ETF (ARKK) slumped 3.7% last week to a five-month closing low. and ARK Genomics ETF (ARKG) sold off 4.4% to the lowest since the March 2020 Covid low.', ""The foundry giant, which makes chips for Nvidia, Apple and many others, is seen reporting a 35% EPS drop with revenue off 14.5%. Taiwan Semi's guidance and capital spending plans will key for the sector, especially chip-equipment makers.\n\nASML stock edged up 0.4% last week, trying to break a three-month slide but still below key levels."", 'Stocks To Watch\n\nOther stocks to watch including Nvidia, Arista Networks and Adobe.\n\nNvidia stock edged down 0.7% to 454.61 last week, slumping 3.2% on Friday. The AI chip giant has a 502.66 buy point from a cup base. Early in the week, NVDA stock arguably flashed an aggressive entry.', ""At this point, investors should to focus on the traditional entry, or see if Nvidia stock can forge a handle. The relative strength line, which tracks a stock's performance vs. the S&P 500, has been hitting new highs on a weekly chart.\n\nA significant retreat for Nvidia stock would be a bad sign for the market rally."", 'In addition to Tesla stock, Lam Research, Applied Materials, KLA and SLB, investors should also watch tech leaders Arista Networks (ANET), Adobe (ADBE) and Nvidia (NVDA).\n\nNvidia stock, Tesla and Arista Networks are on IBD Leaderboard. Nvidia, Adobe and Tesla stock are on the IBD 50. ADBE stock, Tesla, Nvidia and SLB are on the IBD Big Cap 20.', 'Nvidia and TSM stock are huge SMH holdings, with LRCX, ASML, AMAT and KLAC also big component.\n\nReflecting more-speculative story stocks, ARK Innovation ETF (ARKK) slumped 3.7% last week to a five-month closing low. and ARK Genomics ETF (ARKG) sold off 4.4% to the lowest since the March 2020 Covid low.', ""The foundry giant, which makes chips for Nvidia, Apple and many others, is seen reporting a 35% EPS drop with revenue off 14.5%. Taiwan Semi's guidance and capital spending plans will key for the sector, especially chip-equipment makers.\n\nASML stock edged up 0.4% last week, trying to break a three-month slide but still below key levels."", 'Stocks To Watch\n\nOther stocks to watch including Nvidia, Arista Networks and Adobe.\n\nNvidia stock edged down 0.7% to 454.61 last week, slumping 3.2% on Friday. The AI chip giant has a 502.66 buy point from a cup base. Early in the week, NVDA stock arguably flashed an aggressive entry.', ""At this point, investors should to focus on the traditional entry, or see if Nvidia stock can forge a handle. The relative strength line, which tracks a stock's performance vs. the S&P 500, has been hitting new highs on a weekly chart.\n\nA significant retreat for Nvidia stock would be a bad sign for the market rally."", 'Microsoft Corp. shares fell more than one per cent to close out the trading day, while chipmaker Nvidia Corp. lost more than three per cent.\n\n“I would describe today’s tech sourness as a bit of an unwind of some of the earlier-year gains,” said Burkett.']"
2023-10-14,"['As Nvidia (NASDAQ: NVDA) CEO Jensen Huang has been explaining for years, AI is a full-stack problem -- meaning a successful deployment of AI-powered computing requires deep understanding of chips and the software that runs on it.', ""Will AMD's Acquisition Be Enough to Help It Compete With Nvidia AI?"", 'NVIDIA Corporation (NASDAQ:NVDA)\n\nNumber of Hedge Fund Holders: 175\n\nNVIDIA Corporation (NASDAQ:NVDA) remains the top semiconductor stock when it comes to the AI market segment. NVIDIA Corporation (NASDAQ:NVDA) has already gained about 212% year to date through October 6.', 'These stocks include NVIDIA Corporation (NASDAQ:NVDA), Monolithic Power (NASDAQ:MPWR), Broadcom (NASDAQ:AVGO) and Marvell Technology (NASDAQ:MRVL).\n\nA total of 175 hedge funds tracked by Insider Monkey reported owning stakes in NVIDIA Corporation (NASDAQ:NVDA).', 'The biggest stakeholder of NVIDIA Corporation (NASDAQ:NVDA) was Rajiv Jain’s GQG Partners which owns a $6 billion stake in the company.\n\nHarding Loevner Global Equity Strategy made the following comment about NVIDIA Corporation (NASDAQ:NVDA) in its Q2 2023 investor letter:', 'Footnotes 1Flo Rida Lyrics2Closing price on Oct 4, 20232Jeremy Siegel, Stocks for the Long Run3Apple, Alphabet, Meta, Amazon, Microsoft, Nvidia and Teslam Disclosure: Price Source: BloombergThe S&P 500 Index (SPX) is a market capitalization-weighted index of 500 widely held common stocks.']"
2023-10-15,"[""Last year government restrictions kept Nvidia (NASDAQ: ), the world's most valuable chipmaker, from shipping two of its most advanced AI chips to Chinese customers, chips that have become the industry standard for developing chatbots and other AI systems."", ""But Nvidia soon released new variants for the Chinese market that were less sophisticated and got around the U.S. export controls. One, named the H800, has as much computing power at some settings used in AI work, as the company's more powerful but blocked H100 chip."", 'In ""Nvidia Will Release the Best AI Chips Faster. Buy the Stock,"" Tae Kim says that Nvidia Corp\'s NVDA accelerated innovation in AI chips, moving to a one-year product cycle, has led BofA Global Research to reiterate a ""Buy"" rating and $650 price target for the company\'s stock.', ""Barron's Weekend Stock Picks: Truist Financial, Groupon And Nvidia's Rising Stock - NVIDIA (NASDAQ:NVDA), Groupon (NASDAQ:GRPN)"", '., Amazon.com Inc. and Nvidia Corp. — account for about a quarter of the benchmark’s market capitalization. Their earnings are projected to jump 34% from a year earlier on average, according to analyst estimates compiled by Bloomberg Intelligence. The S&P 500 as a whole isn’t looking nearly as strong.', 'Apple announces Nov. 2 and Nvidia on Nov. 21. After robust second-quarter earnings, “we need to see more of the same in the third-quarter results,” said Mike Bailey, director of research at FBB Capital Partners.', 'That’s despite Nvidia, whose shares have tripled this year, being the only one to show a substantial financial boost from the trend. A source of concern for investors is that even with recent declines, big tech’s stock-market valuations are still elevated.']"
2023-10-16,"['Nvidia (NVDA) Exceeds Market Returns: Some Facts to Consider', ""Electric-vehicle giant Tesla (TSLA) traded up 1.1% Monday, while Nvidia (NVDA) gained 1.4%. Dow Jones tech icons Apple (AAPL) and Microsoft (MSFT) ended sharply mixed =in today's stock market, with AAPL stock lower and Microsoft up 1.5%."", ""Meta is an IBD SwingTrader stock, while Nvidia is featured in this Stocks Near A Buy Zone column. Regeneron was IBD's Stock Of The Day on Friday."", 'If the stock retakes that key level, then it would move closer to a 228.79 buy point in a double-bottom base.\n\n4 Top Growth Stocks To Watch In The Stock Market Rally\n\nStocks To Buy And Watch: Nvidia Tests Key Level\n\nArista jumped 3.7% Monday, just shy of a 198.70 buy point in a flat base.', 'IBD Leaderboard stock Nvidia rose 1.4% Monday, rebounding from support at its key 50-day line. Shares are building a cup base with a 502.66 buy point, but a potential handle could be forming now with an early entry at 476.09.', 'Company Name Symbol Correct Buy Point Type Of Buy Point Meta Platforms (META) 312.87 Handle entry Salesforce (CRM) 228.79 Double bottom Nvidia (NVDA) 502.66 Cup base Arista Networks (ANET) 198.70 Flat base\n\nSource: IBD Data As Of Oct. 16, 2023\n\nJoin IBD experts as they analyze leading stocks in the current stock market rally on IBD Live\n\nTesla Stock', 'Dow Jones Rallies 300 Points As Market Rally Snaps Back; Netflix, Nvidia, Tesla In Focus', 'Meanwhile, other chip stocks including Intel and Nvidia (NASDAQ: ) have also been drawing investor interest, despite potential regulatory challenges in China and Russia. Both companies have seen their stock value rise by nearly 2%, while Micron and Texas Instruments (NASDAQ: ) have also experienced gains.']"
2023-10-17,"['One to watch: Nvidia shares, one of the mega-cap seven keeping the S&P 500 afloat this year, slumped almost five per cent as the US noted it would ban more of its chips from going to China.\n\nTesla and Morgan Stanley report this evening; as does Netflix.\n\nIn economic data today we have Chinese Q3 GDP, retail sales, and business investment.', 'Semiconductor company Nvidia dropped more than 4.5 per cent after the US government announced restrictions on exports of more advanced artificial intelligence chips to China.', 'The Philadelphia SE Semiconductor index was down 0.8% and shares of Nvidia fell 4.7%, even though the world’s most valuable chipmaker said it does not expect a near-term meaningful impact on financial results from the curbs.\n\nUS Treasury yields jumped on robust economic data.']"
